run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_10,2728,livecodebench,validation,250,998,False,12.218017578125,4.949382306167448,1,0.9999686168216321,1
livecodebench_10,2728,livecodebench,validation,251,999,False,11.228082656860352,4.969384035885157,1,0.9999520950747546,1
livecodebench_10,2728,livecodebench,validation,252,1000,False,12.21476936340332,4.992465283743351,1,0.9999100587819829,1
livecodebench_10,2728,livecodebench,validation,253,1001,True,6.029745578765869,4.995769693723714,1,0.999502137514218,0
livecodebench_10,2728,livecodebench,validation,254,1004,True,2.5873804092407227,4.988097413023467,1,0.9994072626070705,0
livecodebench_10,2728,livecodebench,validation,255,1006,False,12.249483108520508,5.011229632423193,1,0.9998767846437583,1
livecodebench_10,2728,livecodebench,validation,256,1007,True,11.67562484741211,5.03246005024485,1,0.9998897415321918,0
livecodebench_10,2728,livecodebench,validation,257,1010,True,0.09733059257268906,5.016738464562971,1,0.9996540792711476,0
livecodebench_10,2728,livecodebench,validation,258,1012,False,10.66015911102295,5.034716416710564,1,0.999881808295911,1
livecodebench_10,2728,livecodebench,validation,259,1013,False,12.648038864135742,5.058969782748387,1,0.9999666502594253,1
livecodebench_10,2728,livecodebench,validation,260,1014,False,12.328880310058594,5.082129159262212,1,0.9999400645203383,1
livecodebench_10,2728,livecodebench,validation,261,1015,True,2.540090799331665,5.074031119641359,1,0.9996742597206432,0
livecodebench_10,2728,livecodebench,validation,262,1018,False,11.573389053344727,5.094735786764744,1,0.9998775542107032,1
livecodebench_10,2728,livecodebench,validation,263,1019,False,12.56605339050293,5.118536775344911,1,0.9998364634142406,1
livecodebench_10,2728,livecodebench,validation,264,1020,False,1.9059810638427734,5.10830270341035,1,0.9990152514435967,1
livecodebench_10,2728,livecodebench,validation,265,1021,True,0.08590127527713776,5.092303099943325,1,0.9989224044037924,0
livecodebench_10,2728,livecodebench,validation,266,1023,True,8.712013244628906,5.103834222616261,1,0.9994828291403692,0
livecodebench_10,2728,livecodebench,validation,267,1025,False,11.729723930358887,5.124941975442686,1,0.9998802346694274,1
livecodebench_10,2728,livecodebench,validation,268,1026,False,10.999297142028809,5.143655603700948,1,0.9999314049426852,1
livecodebench_10,2728,livecodebench,validation,269,1027,False,11.738887786865234,5.16466569244306,1,0.9999305332915241,1
livecodebench_10,2728,livecodebench,validation,270,1028,True,6.036398887634277,5.16744272762268,1,0.999779143245429,0
livecodebench_10,2728,livecodebench,validation,271,1030,False,11.667253494262695,5.188148837312441,1,0.9999101658135211,1
livecodebench_10,2728,livecodebench,validation,272,1031,False,12.315818786621094,5.210855085402042,1,0.9998608763605477,1
livecodebench_10,2728,livecodebench,validation,273,1032,False,11.678110122680664,5.231457483995067,1,0.9992138101903973,1
livecodebench_10,2728,livecodebench,validation,274,1033,True,3.5510456562042236,5.226104283282088,1,0.9954317623223093,0
livecodebench_10,2728,livecodebench,validation,275,1036,False,9.73954963684082,5.240482531807289,1,0.9934904095918113,1
livecodebench_10,2728,livecodebench,validation,276,1037,True,7.200225830078125,5.246725584282914,1,0.9881151548903877,0
livecodebench_10,2728,livecodebench,validation,277,1040,True,3.608018398284912,5.2415052398819935,1,0.9821248520558425,0
livecodebench_10,2728,livecodebench,validation,278,1044,True,6.781892776489258,5.246412372480597,1,0.9790288051475428,0
livecodebench_10,2728,livecodebench,validation,279,1046,True,4.900012969970703,5.245308865889043,1,0.9760177886235744,0
livecodebench_10,2728,livecodebench,validation,280,1048,True,1.8095412254333496,5.234363719301555,1,0.9745967040350758,0
livecodebench_10,2728,livecodebench,validation,281,1050,True,5.573235511779785,5.235443245576664,1,0.9754845729751296,0
livecodebench_10,2728,livecodebench,validation,282,1053,True,4.819414138793945,5.234117923251376,1,0.9774254425726803,0
livecodebench_10,2728,livecodebench,validation,283,1055,False,10.746574401855469,5.251678669649077,1,0.981102511837997,1
livecodebench_10,2728,livecodebench,validation,284,1056,False,8.319622039794922,5.261452057556038,1,0.9803365361867948,1
livecodebench_10,2728,livecodebench,validation,285,1057,True,8.357414245605469,5.2713147035564605,1,0.9782551145108217,0
livecodebench_10,2728,livecodebench,validation,286,1059,True,0.25991129875183105,5.255350135921337,1,0.9743504907278779,0
livecodebench_10,2728,livecodebench,validation,287,1064,True,6.363517761230469,5.258880367989332,1,0.9730743251657948,0
livecodebench_10,2728,livecodebench,validation,288,1066,False,5.67507266998291,5.26020621019713,1,0.9722606187448946,1
livecodebench_10,2728,livecodebench,validation,289,1067,True,2.24137806892395,5.250589286124732,1,0.9724163477172267,0
livecodebench_10,2728,livecodebench,validation,290,1070,False,6.89781379699707,5.255836763725286,1,0.9750707175273615,1
livecodebench_10,2728,livecodebench,validation,291,1071,True,4.298091888427734,5.2527857256020685,1,0.9776884553647168,0
livecodebench_10,2728,livecodebench,validation,292,1073,True,3.5894274711608887,5.247486851572289,1,0.9826306250604255,0
livecodebench_10,2728,livecodebench,validation,293,1076,False,9.541444778442383,5.261165890398053,1,0.9914924086632612,1
livecodebench_10,2728,livecodebench,validation,294,1077,True,8.013736724853516,5.269934612392175,1,0.9951306535799593,0
livecodebench_10,2728,livecodebench,validation,295,1080,False,9.210521697998047,5.282487936075904,1,0.9977446617518945,1
livecodebench_10,2728,livecodebench,validation,296,1081,False,8.731285095214844,5.2934745901245694,1,0.9989890499138641,1
livecodebench_10,2728,livecodebench,validation,297,1082,False,11.45549488067627,5.313104618232704,1,0.9997583792673898,1
livecodebench_10,2728,livecodebench,validation,298,1083,False,10.895503997802734,5.330888178098584,1,0.9998852389752656,1
livecodebench_10,2728,livecodebench,validation,299,1084,True,12.308719635009766,5.353117093482555,1,0.9998824450274382,0
livecodebench_10,2728,livecodebench,validation,300,1087,False,10.004331588745117,5.367934226009522,1,0.9994382990542461,1
livecodebench_10,2728,livecodebench,validation,301,1088,True,7.313154220581055,5.374131012350602,1,0.9982679093934665,0
livecodebench_10,2728,livecodebench,validation,302,1090,True,1.045880913734436,5.360342730733752,1,0.9970865774372327,0
livecodebench_10,2728,livecodebench,validation,303,1094,False,11.218242645263672,5.379003938349893,1,0.9969435082106679,1
livecodebench_10,2728,livecodebench,validation,304,1095,True,9.282224655151367,5.391438225932578,1,0.994256752240788,0
livecodebench_10,2728,livecodebench,validation,305,1097,True,3.3384461402893066,5.384898115636489,1,0.988344182108949,0
livecodebench_10,2728,livecodebench,validation,306,1099,True,0.3799145817756653,5.368953999450912,1,0.9852787714122413,0
livecodebench_10,2728,livecodebench,validation,307,1104,True,2.1415791511535645,5.35867271896167,1,0.9843116856140862,0
livecodebench_10,2728,livecodebench,validation,308,1106,False,6.19756555557251,5.361345136316029,1,0.9851984215873052,1
livecodebench_10,2728,livecodebench,validation,309,1107,True,4.726833343505859,5.359323805041462,1,0.986605682147486,0
livecodebench_10,2728,livecodebench,validation,310,1109,True,7.2491374015808105,5.365344086097024,1,0.9894463846969284,0
livecodebench_10,2728,livecodebench,validation,311,1114,True,3.9267728328704834,5.360761304346095,1,0.9919937106254961,0
livecodebench_10,2728,livecodebench,validation,312,1117,True,9.467859268188477,5.3738450730893925,1,0.9966734583152167,0
livecodebench_10,2728,livecodebench,validation,313,1120,False,11.224316596984863,5.392482616467171,1,0.9986910417461212,1
livecodebench_10,2728,livecodebench,validation,314,1121,True,10.667336463928223,5.409286444499144,1,0.998935191123646,0
livecodebench_10,2728,livecodebench,validation,315,1123,False,4.013548851013184,5.404840115714132,1,0.9983914047709291,1
livecodebench_10,2728,livecodebench,validation,316,1124,True,6.586535453796387,5.408604581199157,1,0.9985020115930342,0
livecodebench_10,2728,livecodebench,validation,317,1126,False,9.561699867248535,5.421834881223633,1,0.9988625284018411,1
livecodebench_10,2728,livecodebench,validation,318,1127,False,12.280092239379883,5.443682875609476,1,0.9987795546130304,1
livecodebench_10,2728,livecodebench,validation,319,1128,True,1.3930048942565918,5.4307788410750755,1,0.9960919486100771,0
livecodebench_10,2728,livecodebench,validation,320,1131,True,9.924559593200684,5.445094445100475,1,0.9950085571109577,0
livecodebench_10,2728,livecodebench,validation,321,1133,True,0.5583981871604919,5.429527150548336,1,0.9914195867590962,0
livecodebench_10,2728,livecodebench,validation,322,1138,True,5.611357688903809,5.430106398653751,1,0.9899067554589943,0
livecodebench_10,2728,livecodebench,validation,323,1141,True,2.9268746376037598,5.422131983200116,1,0.9891643929941942,0
livecodebench_10,2728,livecodebench,validation,324,1145,True,6.322242259979248,5.424999417775216,1,0.98992468864491,0
livecodebench_10,2728,livecodebench,validation,325,1147,True,2.9443047046661377,5.417096797425085,1,0.9910937850770447,0
livecodebench_10,2728,livecodebench,validation,326,1150,False,10.82868766784668,5.434336221491731,1,0.9941070878040797,1
livecodebench_10,2728,livecodebench,validation,327,1151,False,10.108783721923828,5.449227366197012,1,0.9942172626961637,1
livecodebench_10,2728,livecodebench,validation,328,1152,True,7.412433624267578,5.455481450443875,1,0.9924998649764437,0
livecodebench_10,2728,livecodebench,validation,329,1154,False,6.3018717765808105,5.458177752161348,1,0.9905038035772864,1
livecodebench_10,2728,livecodebench,validation,330,1155,True,1.148892879486084,5.444449887080106,1,0.9889566867986145,0
livecodebench_10,2728,livecodebench,validation,331,1157,True,1.0436067581176758,5.430430349615505,1,0.9890758152625965,0
livecodebench_10,2728,livecodebench,validation,332,1162,True,9.4553861618042,5.443252442371091,1,0.9908976778366398,0
livecodebench_10,2728,livecodebench,validation,333,1164,True,5.330016136169434,5.442891711349642,1,0.9909941699300777,0
livecodebench_10,2728,livecodebench,validation,334,1166,True,4.6981024742126465,5.440519074946277,1,0.991897884443655,0
livecodebench_10,2728,livecodebench,validation,335,1169,True,10.421709060668945,5.456387393260908,1,0.9939427550970847,0
livecodebench_10,2728,livecodebench,validation,336,1173,True,0.11470010876655579,5.4393706574185625,1,0.9937960979007084,0
livecodebench_10,2728,livecodebench,validation,337,1175,False,9.086584091186523,5.450989395891561,1,0.994867716625973,1
livecodebench_10,2728,livecodebench,validation,338,1176,True,4.746584415435791,5.44874540951796,1,0.9949704882766699,0
livecodebench_10,2728,livecodebench,validation,339,1178,True,6.071532249450684,5.450729389218903,1,0.9959032625624343,0
livecodebench_10,2728,livecodebench,validation,340,1180,False,10.853045463562012,5.467939267049228,1,0.9973038960890775,1
livecodebench_10,2728,livecodebench,validation,341,1181,False,11.286529541015625,5.486475247984379,1,0.9970811372630907,1
livecodebench_10,2728,livecodebench,validation,342,1182,False,11.687512397766113,5.506229570075211,1,0.9941502081295631,1
livecodebench_10,2728,livecodebench,validation,343,1183,True,5.41438102722168,5.50593697294101,1,0.9763637289709933,0
livecodebench_10,2728,livecodebench,validation,344,1187,True,8.10422420501709,5.514214201673422,1,0.962848322079273,0
livecodebench_10,2728,livecodebench,validation,345,1190,True,4.334617614746094,5.510456422070984,1,0.9428560609358055,0
livecodebench_10,2728,livecodebench,validation,346,1192,True,4.0844221115112305,5.505913578607393,1,0.9301612141251716,0
livecodebench_10,2728,livecodebench,validation,347,1195,False,10.283382415771484,5.521132913036243,1,0.9227816586332672,1
livecodebench_10,2728,livecodebench,validation,348,1196,True,4.893166542053223,5.519132433172153,1,0.8966518032389208,0
livecodebench_10,2728,livecodebench,validation,349,1200,True,5.523969650268555,5.519147842843509,1,0.8785158857126322,0
livecodebench_10,2728,livecodebench,validation,350,1203,False,4.933073043823242,5.517280814785215,1,0.8646504548376951,1
livecodebench_10,2728,livecodebench,validation,351,1204,True,1.1068689823150635,5.503230794798655,1,0.8555215805789105,0
livecodebench_10,2728,livecodebench,validation,352,1207,True,4.91287899017334,5.501350141705666,1,0.8523684492883091,0
livecodebench_10,2728,livecodebench,validation,353,1211,True,2.637406826019287,5.492226626180534,1,0.8520752709917313,0
livecodebench_10,2728,livecodebench,validation,354,1213,True,5.111591339111328,5.491014056109063,1,0.8565830239801415,0
livecodebench_10,2728,livecodebench,validation,355,1215,True,5.014272212982178,5.489495324371802,1,0.8642518745790174,0
livecodebench_10,2728,livecodebench,validation,356,1217,True,0.7791773080825806,5.474489908826549,1,0.876025445017595,0
livecodebench_10,2728,livecodebench,validation,357,1222,True,3.461819648742676,5.468078249676639,1,0.8985809247470465,0
livecodebench_10,2728,livecodebench,validation,358,1226,False,9.091283798217773,5.479620507476157,1,0.9370302291080489,1
livecodebench_10,2728,livecodebench,validation,359,1227,True,3.315079689025879,5.472725042173562,1,0.9557298984160002,0
livecodebench_10,2728,livecodebench,validation,360,1231,False,12.55375862121582,5.495282723199762,1,0.9879501691826419,1
livecodebench_10,2728,livecodebench,validation,361,1232,False,10.348664283752441,5.51074388885013,1,0.9912647571351026,1
livecodebench_10,2728,livecodebench,validation,362,1233,True,5.294533729553223,5.510055119371267,1,0.9915971175988162,0
livecodebench_10,2728,livecodebench,validation,363,1238,True,10.640693664550781,5.526399528202406,1,0.9927510325070175,0
livecodebench_10,2728,livecodebench,validation,364,1240,True,2.740086555480957,5.517523315630298,1,0.991534466379526,0
livecodebench_10,2728,livecodebench,validation,365,1245,True,2.4574382305145264,5.507774961453956,1,0.9917322051845352,0
livecodebench_10,2728,livecodebench,validation,366,1247,True,9.699642181396484,5.5211287752152005,1,0.9934431441873499,0
livecodebench_10,2728,livecodebench,validation,367,1249,False,10.245116233825684,5.536177736793141,1,0.9935123568267751,1
livecodebench_10,2728,livecodebench,validation,368,1250,False,6.365958213806152,5.538821125376642,1,0.9914563414432706,1
livecodebench_10,2728,livecodebench,validation,369,1251,False,1.094381332397461,5.524662704283017,1,0.9898088431629719,1
livecodebench_10,2728,livecodebench,validation,370,1252,True,1.01285982131958,5.510289688091115,1,0.9897955204460939,0
livecodebench_10,2728,livecodebench,validation,371,1254,True,1.0038466453552246,5.495933746463943,1,0.991406384009891,0
livecodebench_10,2728,livecodebench,validation,372,1256,False,6.797616958618164,5.500080451089641,1,0.9952165982048248,1
livecodebench_10,2728,livecodebench,validation,373,1257,False,11.73338508605957,5.519937566032712,1,0.9991116424979637,1
livecodebench_10,2728,livecodebench,validation,374,1258,False,11.611536026000977,5.539343254971451,1,0.9997429317182618,1
