run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_100,test/geometry/183.json,math500,validation,246,713,True,2.7228269577026367,6.388885499051783,1,0.7344953559691573,0
math500_100,test/geometry/183.json,math500,validation,247,717,False,7.078665733337402,6.457863522480346,1,0.710479250748214,1
math500_100,test/geometry/183.json,math500,validation,248,718,False,6.854130268096924,6.497490197042004,1,0.6778868570743215,1
math500_100,test/geometry/183.json,math500,validation,249,719,False,8.311074256896973,6.678848603027501,1,0.6376596699885051,1
math500_100,test/geometry/183.json,math500,validation,250,720,True,3.820805788040161,6.393044321528768,1,0.5497288436799651,0
math500_100,test/geometry/183.json,math500,validation,251,722,True,2.608703136444092,6.0146102030203,1,0.5017758835358217,0
math500_100,test/geometry/183.json,math500,validation,252,724,False,1.575972318649292,5.5707464145831995,0,0.4815191437175055,1
math500_100,test/geometry/183.json,math500,validation,253,725,False,2.5441410541534424,5.268085878540225,0,0.4780646737774822,1
math500_100,test/geometry/183.json,math500,validation,254,726,True,5.282536506652832,5.269530941351485,0,0.48737834466950736,0
math500_100,test/geometry/183.json,math500,validation,255,728,True,0.5574750900268555,4.7983253562190225,1,0.502132828541009,0
math500_100,test/geometry/183.json,math500,validation,256,730,True,4.502768516540527,4.768769672251173,1,0.544108195023277,0
math500_100,test/geometry/183.json,math500,validation,257,733,True,0.27654314041137695,4.319547019067194,1,0.6116836246831123,0
math500_100,test/geometry/183.json,math500,validation,258,736,False,9.968061447143555,4.884398461874831,1,0.7736268871729082,1
math500_100,test/geometry/183.json,math500,validation,259,737,False,4.452270984649658,4.841185714152314,1,0.8074873021114115,1
math500_100,test/geometry/183.json,math500,validation,260,738,True,10.52724838256836,5.409791980993918,1,0.8629195509148202,0
math500_100,test/geometry/183.json,math500,validation,261,740,True,2.6999847888946533,5.138811261783991,1,0.868713203680623,0
math500_100,test/geometry/183.json,math500,validation,262,743,True,4.737127304077148,5.098642866013307,1,0.8868277859063296,0
math500_100,test/geometry/183.json,math500,validation,263,745,True,2.481497287750244,4.836928308187001,1,0.9155291736910912,0
math500_100,test/geometry/183.json,math500,validation,264,748,False,11.483266830444336,5.5015621604127345,1,0.9794964972202214,1
math500_100,test/geometry/183.json,math500,validation,265,749,True,7.597438335418701,5.711149777913332,1,0.9848401702599116,0
math500_100,test/geometry/183.json,math500,validation,266,752,True,3.069368362426758,5.446971636364674,1,0.9879861894089635,0
math500_100,test/geometry/183.json,math500,validation,267,754,False,8.649918556213379,5.767266328349545,1,0.9962352951296554,1
math500_100,test/geometry/183.json,math500,validation,268,755,False,12.376068115234375,6.428146507038028,1,0.9997053300550158,1
math500_100,test/geometry/183.json,math500,validation,269,756,True,9.767313003540039,6.76206315668823,1,0.9997812280374051,0
math500_100,test/geometry/183.json,math500,validation,270,759,True,10.319462776184082,7.117803118637815,1,0.9996318634570618,0
math500_100,test/geometry/183.json,math500,validation,271,763,True,1.3159914016723633,6.53762194694127,1,0.9985133759366296,0
math500_100,test/geometry/183.json,math500,validation,272,768,True,10.519153594970703,6.9357751117442135,1,0.9990272634193671,0
math500_100,test/geometry/183.json,math500,validation,273,773,False,9.067719459533691,7.148969546523161,1,0.9979170169970579,1
math500_100,test/geometry/183.json,math500,validation,274,774,True,5.480501174926758,6.982122709363521,1,0.9945132595116212,0
math500_100,test/geometry/183.json,math500,validation,275,779,True,2.801910400390625,6.564101478466231,1,0.9924188077712512,0
math500_100,test/geometry/183.json,math500,validation,276,781,True,6.68774938583374,6.576466269202982,1,0.993003567962939,0
math500_100,test/geometry/183.json,math500,validation,277,786,True,3.9497618675231934,6.313795829035003,1,0.9937045512638708,0
math500_100,test/geometry/183.json,math500,validation,278,791,False,7.604030609130859,6.442819307044589,1,0.9966877040378306,1
math500_100,test/geometry/183.json,math500,validation,279,792,True,11.892024993896484,6.987739875729779,1,0.9987266364422525,0
math500_100,test/geometry/183.json,math500,validation,280,797,False,10.603246688842773,7.349290557041078,1,0.9972902645284337,1
math500_100,test/geometry/183.json,math500,validation,281,798,True,5.203516006469727,7.134713101983944,1,0.9871278937743081,0
math500_100,test/geometry/183.json,math500,validation,282,800,True,3.72268009185791,6.79350980097134,1,0.9801667885892437,0
math500_100,test/geometry/183.json,math500,validation,283,805,True,9.9830961227417,7.1124684331483765,1,0.977618049847929,0
math500_100,test/geometry/183.json,math500,validation,284,809,True,0.14285045862197876,6.415506635695737,1,0.9604547350693963,0
math500_100,test/geometry/183.json,math500,validation,285,814,True,2.9773266315460205,6.071688635280766,1,0.9546101431861541,0
math500_100,test/geometry/183.json,math500,validation,286,819,True,0.05773332342505455,5.4702931040951945,1,0.9545334263767393,0
math500_100,test/geometry/183.json,math500,validation,287,823,True,5.987116813659668,5.521975475051642,1,0.9614557264507394,0
math500_100,test/geometry/183.json,math500,validation,288,826,False,6.0843915939331055,5.578217086939788,1,0.9696112257797372,1
math500_100,test/geometry/183.json,math500,validation,289,827,True,7.207658767700195,5.741161255015829,1,0.9787504185963262,0
math500_100,test/geometry/183.json,math500,validation,290,830,True,10.897550582885742,6.2568001878028205,1,0.985432535436627,0
math500_100,test/geometry/183.json,math500,validation,291,833,True,0.014411171898245811,5.632561286212363,1,0.9828249091116762,0
math500_100,test/geometry/183.json,math500,validation,292,837,False,10.30128002166748,6.099433159757875,1,0.9844215386550846,1
math500_100,test/geometry/183.json,math500,validation,293,838,False,0.36103564500808716,5.525593408282896,1,0.9782134514913418,1
math500_100,test/geometry/183.json,math500,validation,294,839,False,7.451547622680664,5.718188829722673,1,0.9775340091932172,1
math500_100,test/geometry/183.json,math500,validation,295,840,True,0.3666694760322571,5.183036894353632,1,0.9752740070027611,0
math500_100,test/geometry/183.json,math500,validation,296,843,True,11.100056648254395,5.774738869743707,1,0.977958260400028,0
math500_100,test/geometry/183.json,math500,validation,297,845,True,0.3047383427619934,5.227738817045536,1,0.9673972966473244,0
math500_100,test/geometry/183.json,math500,validation,298,850,True,0.008953012526035309,4.705860236593585,1,0.9647201171410281,0
math500_100,test/geometry/183.json,math500,validation,299,855,False,11.663524627685547,5.401626675702782,1,0.967753110904043,1
math500_100,test/geometry/183.json,math500,validation,300,856,True,0.8466839790344238,4.946132406035947,1,0.948676805419882,0
math500_100,test/geometry/183.json,math500,validation,301,861,True,0.09492667019367218,4.46101183245172,1,0.9422326200756709,0
math500_100,test/geometry/183.json,math500,validation,302,865,True,0.013246452435851097,4.016235294450134,1,0.9432348211938938,0
math500_100,test/geometry/183.json,math500,validation,303,869,True,9.609182357788086,4.575530000783929,1,0.9524366218367787,0
math500_100,test/geometry/183.json,math500,validation,304,874,True,6.543396949768066,4.772316695682343,1,0.9510976342641703,0
math500_100,test/geometry/183.json,math500,validation,305,879,True,4.118344306945801,4.706919456808689,1,0.9495509247459697,0
math500_100,test/geometry/183.json,math500,validation,306,883,True,0.00425796490162611,4.236653307617982,1,0.9522741165359265,0
math500_100,test/geometry/183.json,math500,validation,307,888,False,11.649124145507812,4.9779003914069655,1,0.9637981025358472,1
math500_100,test/geometry/183.json,math500,validation,308,889,True,1.5918307304382324,4.639293425310092,1,0.9564769179008709,0
math500_100,test/geometry/183.json,math500,validation,309,893,True,11.929359436035156,5.368300026382599,1,0.9560843199041182,0
math500_100,test/geometry/183.json,math500,validation,310,898,True,1.4402644634246826,4.975496470086807,1,0.9087883032395081,0
math500_100,test/geometry/183.json,math500,validation,311,903,True,0.400543212890625,4.518001144367189,1,0.8896975153858685,0
math500_100,test/geometry/183.json,math500,validation,312,907,True,6.714210033416748,4.737622033272145,1,0.8843968334097863,0
math500_100,test/geometry/183.json,math500,validation,313,912,True,8.175470352172852,5.081406865162216,1,0.8776880759177149,0
math500_100,test/geometry/183.json,math500,validation,314,915,True,1.0122469663619995,4.674490875282194,1,0.8603055313523611,0
math500_100,test/geometry/183.json,math500,validation,315,917,True,4.605788230895996,4.667620610843574,1,0.8564382921924748,0
math500_100,test/geometry/183.json,math500,validation,316,920,True,2.9878175258636475,4.499640302345582,1,0.8578808943335935,0
math500_100,test/geometry/183.json,math500,validation,317,925,True,12.395734786987305,5.289249750809754,1,0.8689354829144632,0
math500_100,test/geometry/183.json,math500,validation,318,930,True,0.24743083119392395,4.785067858848171,1,0.8280965850761889,0
math500_100,test/geometry/183.json,math500,validation,319,932,True,0.255843847990036,4.3321454577623575,1,0.8128024101996241,0
math500_100,test/geometry/183.json,math500,validation,320,937,False,11.681537628173828,5.067084674803505,1,0.8109702669265868,1
math500_100,test/geometry/183.json,math500,validation,321,938,True,2.8155922889709473,4.84193543622025,1,0.7242687887258035,0
math500_100,test/geometry/183.json,math500,validation,322,941,True,2.7416396141052246,4.631905854008747,1,0.6838351779649334,0
math500_100,test/geometry/183.json,math500,validation,323,945,True,5.481395721435547,4.716854840751427,1,0.6669497637815841,0
math500_100,test/geometry/183.json,math500,validation,324,948,True,3.2174973487854004,4.566919091554825,1,0.654839675534105,0
math500_100,test/geometry/183.json,math500,validation,325,951,True,4.025998592376709,4.512827041637013,1,0.6543166791303872,0
math500_100,test/geometry/183.json,math500,validation,326,954,False,5.502854347229004,4.611829772196211,1,0.662730341024346,1
math500_100,test/geometry/183.json,math500,validation,327,955,True,9.320237159729004,5.082670510949491,1,0.6752615774141719,0
math500_100,test/geometry/183.json,math500,validation,328,959,True,0.11392082273960114,4.585795542128502,1,0.6683372910591452,0
math500_100,test/geometry/183.json,math500,validation,329,962,True,9.093521118164062,5.036568099732058,1,0.6749838024599767,0
math500_100,test/geometry/183.json,math500,validation,330,965,True,5.370152473449707,5.069926537103823,1,0.6641754037666143,0
math500_100,test/geometry/183.json,math500,validation,331,967,True,6.2876129150390625,5.191695174897347,1,0.6578804822336036,0
math500_100,test/geometry/183.json,math500,validation,332,969,True,3.2946200370788574,5.001987661115499,1,0.6515234393635171,0
math500_100,test/geometry/183.json,math500,validation,333,972,True,6.01989221572876,5.103778116576826,1,0.6558333057674548,0
math500_100,test/geometry/183.json,math500,validation,334,974,False,9.413656234741211,5.534765928393265,1,0.6613931844800943,1
math500_100,test/geometry/183.json,math500,validation,335,975,False,7.795483589172363,5.760837694471175,1,0.6459677381939952,1
math500_100,test/geometry/183.json,math500,validation,336,976,True,3.9354145526885986,5.578295380292918,1,0.6158777742114376,0
math500_100,test/geometry/183.json,math500,validation,337,981,True,11.442693710327148,6.164735213296342,1,0.6011840471650178,0
math500_100,test/geometry/183.json,math500,validation,338,986,True,0.11188635230064392,5.559450327196773,0,0.4114606847376038,0
math500_100,test/geometry/183.json,math500,validation,339,990,True,0.009319869801402092,5.0044372814572355,0,0.3315785582211438,0
math500_100,test/geometry/183.json,math500,validation,340,994,True,4.126433372497559,4.916636890561269,0,0.29883566219039404,0
math500_100,test/geometry/183.json,math500,validation,341,997,True,0.5896342992782593,4.483936631432968,0,0.28116413530951967,0
math500_100,test/geometry/183.json,math500,validation,342,1002,True,0.36553090810775757,4.0720960591004465,0,0.2785909133937292,0
math500_100,test/geometry/183.json,math500,validation,343,1007,False,6.544497013092041,4.319336154499606,0,0.2890248768642826,1
math500_100,test/geometry/183.json,math500,validation,344,1008,True,6.545038223266602,4.541906361376306,0,0.2975787051852067,0
math500_100,test/geometry/183.json,math500,validation,345,1010,True,0.13372938334941864,4.101088663573617,0,0.3043364812729401,0
math500_100,test/geometry/183.json,math500,validation,346,1014,True,5.081260681152344,4.19910586533149,0,0.32920835620337596,0
math500_100,test/geometry/183.json,math500,validation,347,1016,True,4.991519927978516,4.278347271596193,0,0.3647108945373515,0
math500_100,test/geometry/183.json,math500,validation,348,1019,True,0.4914451837539673,3.8996570628119707,0,0.41574556656346445,0
math500_100,test/geometry/183.json,math500,validation,349,1023,True,1.3559728860855103,3.6452886451393245,1,0.5391620081287212,0
math500_100,test/geometry/183.json,math500,validation,350,1025,False,9.55367660522461,4.236127441147853,1,0.829445504478875,1
math500_100,test/geometry/183.json,math500,validation,351,1026,True,6.9953999519348145,4.512054692226549,1,0.9063339034995483,0
math500_100,test/geometry/183.json,math500,validation,352,1029,True,9.116299629211426,4.972479185925037,1,0.9665674199101443,0
math500_100,test/geometry/183.json,math500,validation,353,1031,True,10.155176162719727,5.490748883604507,1,0.9862488005642279,0
math500_100,test/geometry/183.json,math500,validation,354,1033,True,3.6547393798828125,5.307147933232338,1,0.9895426151389584,0
