run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_71,test/number_theory/516.json,math500,validation,405,918,True,3.9683837890625,4.948034077370901,0,0.03170799054277613,0
math500_71,test/number_theory/516.json,math500,validation,406,922,False,8.773796081542969,4.966607706277771,0,0.0425181441886004,1
math500_71,test/number_theory/516.json,math500,validation,407,923,True,0.5738552808761597,4.9452814049186715,0,0.044295112087978185,0
math500_71,test/number_theory/516.json,math500,validation,408,925,False,8.677583694458008,4.963401297797154,0,0.05285931503811108,1
math500_71,test/number_theory/516.json,math500,validation,409,926,True,4.782800674438477,4.962524502807043,0,0.053151849518208547,0
math500_71,test/number_theory/516.json,math500,validation,410,929,True,8.196220397949219,4.978223719718221,0,0.055894301560489176,0
math500_71,test/number_theory/516.json,math500,validation,411,931,True,10.129825592041016,5.003234146751611,0,0.052827827952500885,0
math500_71,test/number_theory/516.json,math500,validation,412,934,True,0.586229145526886,4.981790101961821,0,0.024776836514098087,0
math500_71,test/number_theory/516.json,math500,validation,413,936,True,4.0817060470581055,4.977420298716731,0,0.013052089964179265,0
math500_71,test/number_theory/516.json,math500,validation,414,940,True,0.461944043636322,4.955498187459368,0,0.006124007634542343,0
math500_71,test/number_theory/516.json,math500,validation,415,943,True,3.6705522537231445,4.949259924621121,0,0.0032589822106334847,0
math500_71,test/number_theory/516.json,math500,validation,416,947,True,0.2103467881679535,4.926253053330541,0,0.0016351893468517496,0
math500_71,test/number_theory/516.json,math500,validation,417,950,True,2.4579837322235107,4.91426989327969,0,0.0009749694771037931,0
math500_71,test/number_theory/516.json,math500,validation,418,954,True,0.30115807056427,4.891873772714016,0,0.0006716049262260996,0
math500_71,test/number_theory/516.json,math500,validation,419,957,True,3.6730153560638428,4.885956357073369,0,0.0006077448067900956,0
math500_71,test/number_theory/516.json,math500,validation,420,961,True,3.0851268768310547,4.877213539706764,0,0.0005222494676080875,0
math500_71,test/number_theory/516.json,math500,validation,421,964,True,0.4904363751411438,4.8559162475430275,0,0.00044859773383403397,0
math500_71,test/number_theory/516.json,math500,validation,422,968,True,3.173191547393799,4.847746815126972,0,0.0004663318025811569,0
math500_71,test/number_theory/516.json,math500,validation,423,971,True,0.09635688364505768,4.824679370449821,0,0.00045529051651998543,0
math500_71,test/number_theory/516.json,math500,validation,424,975,True,3.3550491333007812,4.817544486830465,0,0.0005346498437382009,0
math500_71,test/number_theory/516.json,math500,validation,425,979,True,0.19878625869750977,4.7951209536241794,0,0.0006012819393918145,0
math500_71,test/number_theory/516.json,math500,validation,426,982,True,3.0793862342834473,4.7867912614099435,0,0.0008632800096185448,0
math500_71,test/number_theory/516.json,math500,validation,427,986,True,1.5361262559890747,4.771009661444918,0,0.0013287262772477273,0
math500_71,test/number_theory/516.json,math500,validation,428,989,True,1.1353302001953125,4.753358861143189,0,0.002483976327109208,0
math500_71,test/number_theory/516.json,math500,validation,429,992,True,7.580031394958496,4.767082027045061,0,0.005254765913681669,0
math500_71,test/number_theory/516.json,math500,validation,430,995,True,4.796267509460449,4.767223719162672,0,0.006146385173623155,0
math500_71,test/number_theory/516.json,math500,validation,431,999,True,6.763317108154297,4.776914520061985,0,0.007612166204733946,0
math500_71,test/number_theory/516.json,math500,validation,432,1002,True,0.9308341145515442,4.758242247683297,0,0.00807106398106153,0
math500_71,test/number_theory/516.json,math500,validation,433,1006,True,4.741935729980469,4.758163081439227,0,0.010914680659740087,0
math500_71,test/number_theory/516.json,math500,validation,434,1008,False,3.577078342437744,4.7524290526037,0,0.01521050050290033,1
math500_71,test/number_theory/516.json,math500,validation,435,1009,False,0.5932415127754211,4.732236681558505,0,0.023612235212145057,1
math500_71,test/number_theory/516.json,math500,validation,436,1010,True,12.057612419128418,4.767800527507271,0,0.04406705207164119,0
math500_71,test/number_theory/516.json,math500,validation,437,1012,True,7.583308219909668,4.781469489404559,0,0.03712786498209905,0
math500_71,test/number_theory/516.json,math500,validation,438,1016,True,2.680248737335205,4.771268307402701,0,0.02440375172374903,0
math500_71,test/number_theory/516.json,math500,validation,439,1019,False,7.28828239440918,4.78348811761422,0,0.0187935809570207,1
math500_71,test/number_theory/516.json,math500,validation,440,1020,True,2.287477970123291,4.771370279082518,0,0.009682516975831177,0
math500_71,test/number_theory/516.json,math500,validation,441,1025,False,3.0689499378204346,4.763105226623001,0,0.0056348534727915425,1
math500_71,test/number_theory/516.json,math500,validation,442,1026,False,4.587244987487793,4.762251445646137,0,0.00372788769318861,1
math500_71,test/number_theory/516.json,math500,validation,443,1027,True,3.507244825363159,4.756158534687384,0,0.0024129901003933007,0
math500_71,test/number_theory/516.json,math500,validation,444,1029,True,2.048004627227783,4.743010762911463,0,0.0017740769481811,0
math500_71,test/number_theory/516.json,math500,validation,445,1032,True,6.153348922729492,4.7498577904016965,0,0.0017746144096112404,0
math500_71,test/number_theory/516.json,math500,validation,446,1034,True,0.5033409595489502,4.729241445820662,0,0.001297754741722298,0
math500_71,test/number_theory/516.json,math500,validation,447,1039,True,0.0699753537774086,4.706621251653434,0,0.0013526064694202292,0
math500_71,test/number_theory/516.json,math500,validation,448,1044,False,4.975391387939453,4.707926099358853,0,0.001970345741836015,1
math500_71,test/number_theory/516.json,math500,validation,449,1045,True,5.983376979827881,4.7141182648194695,0,0.0026166846710027475,0
math500_71,test/number_theory/516.json,math500,validation,450,1050,True,1.644324541091919,4.699214773859243,0,0.0028824897852986154,0
math500_71,test/number_theory/516.json,math500,validation,451,1054,True,1.2929015159606934,4.682677519758291,0,0.004257626051329274,0
math500_71,test/number_theory/516.json,math500,validation,452,1056,True,3.575138807296753,4.677300548315002,0,0.007836780589976888,0
math500_71,test/number_theory/516.json,math500,validation,453,1059,False,1.2448065280914307,4.660636189662488,0,0.014515556198622045,1
math500_71,test/number_theory/516.json,math500,validation,454,1060,True,2.320436954498291,4.649274794961332,0,0.030413462047053048,0
math500_71,test/number_theory/516.json,math500,validation,455,1062,True,7.812395095825195,4.664631375582909,0,0.06542093598233349,0
math500_71,test/number_theory/516.json,math500,validation,456,1067,True,3.2440271377563477,4.6577345074797325,0,0.0846845650372343,0
math500_71,test/number_theory/516.json,math500,validation,457,1070,False,10.411381721496582,4.685667794521023,0,0.12349515745233763,1
math500_71,test/number_theory/516.json,math500,validation,458,1071,True,1.955064058303833,4.672411031441431,0,0.12584356983260284,0
math500_71,test/number_theory/516.json,math500,validation,459,1075,False,9.389448165893555,4.695311697290404,0,0.13850011453940125,1
math500_71,test/number_theory/516.json,math500,validation,460,1076,False,9.108001708984375,4.71673479330863,0,0.13515655992334938,1
math500_71,test/number_theory/516.json,math500,validation,461,1077,True,3.204242467880249,4.709391819243239,0,0.11335888692307035,0
math500_71,test/number_theory/516.json,math500,validation,462,1080,False,5.575338363647461,4.713595888851178,0,0.10372876011986372,1
math500_71,test/number_theory/516.json,math500,validation,463,1081,False,5.316418170928955,4.716522520814142,0,0.09621785968305649,1
math500_71,test/number_theory/516.json,math500,validation,464,1082,False,9.054330825805664,4.737582074868522,0,0.09127347935570329,1
math500_71,test/number_theory/516.json,math500,validation,465,1083,True,6.358423233032227,4.74545106989641,0,0.06861871869859526,0
math500_71,test/number_theory/516.json,math500,validation,466,1085,True,1.9500855207443237,4.731879895758452,0,0.044632397405773794,0
math500_71,test/number_theory/516.json,math500,validation,467,1088,True,6.80754280090332,4.74195699739046,0,0.03452938779641339,0
math500_71,test/number_theory/516.json,math500,validation,468,1090,True,3.8304848670959473,4.7375319063658266,0,0.0215808465455204,0
math500_71,test/number_theory/516.json,math500,validation,469,1092,True,3.08671236038208,4.729517369756943,0,0.014481258787147547,0
math500_71,test/number_theory/516.json,math500,validation,470,1094,False,6.473316192626953,4.737983309924916,0,0.011300026583436436,1
math500_71,test/number_theory/516.json,math500,validation,471,1095,False,3.934126138687134,4.73408067699155,0,0.00725371603320282,1
math500_71,test/number_theory/516.json,math500,validation,472,1096,True,2.380992889404297,4.722656709869635,0,0.00503237078391515,0
math500_71,test/number_theory/516.json,math500,validation,473,1099,True,2.28588604927063,4.710826472146598,0,0.004410136278713059,0
math500_71,test/number_theory/516.json,math500,validation,474,1101,True,7.117056846618652,4.722508440337809,0,0.005005985225172222,0
math500_71,test/number_theory/516.json,math500,validation,475,1103,True,3.751532554626465,4.717794465511603,0,0.004426592343330735,0
math500_71,test/number_theory/516.json,math500,validation,476,1107,False,6.974401473999023,4.728750029689035,0,0.004637270759696419,1
math500_71,test/number_theory/516.json,math500,validation,477,1108,True,4.889020919799805,4.7295281261922275,0,0.0038029985007541497,0
math500_71,test/number_theory/516.json,math500,validation,478,1110,False,3.066053628921509,4.72145215126889,0,0.0032317148948113623,1
math500_71,test/number_theory/516.json,math500,validation,479,1111,True,3.250401020050049,4.7143103693743305,0,0.0034628545961154825,0
math500_71,test/number_theory/516.json,math500,validation,480,1113,False,4.052123069763184,4.711095527166057,0,0.00455603522912154,1
math500_71,test/number_theory/516.json,math500,validation,481,1114,True,2.1937201023101807,4.698873962701367,0,0.006593081899741747,0
math500_71,test/number_theory/516.json,math500,validation,482,1119,True,11.602577209472656,4.732390637823566,0,0.011518586376344814,0
math500_71,test/number_theory/516.json,math500,validation,483,1122,True,0.03574889153242111,4.709588989208467,0,0.005203672578250254,0
math500_71,test/number_theory/516.json,math500,validation,484,1125,False,0.5101888179779053,4.689201390521767,0,0.0025359569549698487,1
math500_71,test/number_theory/516.json,math500,validation,485,1126,True,0.012867625802755356,4.666498334791734,0,0.0014553702004900001,0
math500_71,test/number_theory/516.json,math500,validation,486,1131,True,0.7028584480285645,4.647255324824849,0,0.0010871099894993884,0
math500_71,test/number_theory/516.json,math500,validation,487,1133,True,0.2427435666322708,4.625871933274773,0,0.001156946726433792,0
math500_71,test/number_theory/516.json,math500,validation,488,1138,True,3.9332163333892822,4.6225091710176045,0,0.0017147350807431995,0
math500_71,test/number_theory/516.json,math500,validation,489,1143,True,7.351189613342285,4.635756596729372,0,0.0026220671160315048,0
math500_71,test/number_theory/516.json,math500,validation,490,1147,True,0.14463594555854797,4.613952729092059,0,0.0023800622128070667,0
math500_71,test/number_theory/516.json,math500,validation,491,1152,False,8.24685287475586,4.631590036140351,0,0.003020531210771834,1
math500_71,test/number_theory/516.json,math500,validation,492,1153,True,1.4334627389907837,4.6160635006294095,0,0.001814608731250191,0
math500_71,test/number_theory/516.json,math500,validation,493,1156,False,2.8780853748321533,4.6076258192677315,0,0.0014459550250274012,1
math500_71,test/number_theory/516.json,math500,validation,494,1157,False,4.170310020446777,4.605502702002843,0,0.0014784174378082336,1
math500_71,test/number_theory/516.json,math500,validation,495,1158,False,6.395963668823242,4.614195181444505,0,0.0016501010516493807,1
math500_71,test/number_theory/516.json,math500,validation,496,1159,True,4.670228958129883,4.614467218903519,0,0.0012436218391067987,0
math500_71,test/number_theory/516.json,math500,validation,497,1162,True,1.285989761352539,4.598307848546968,0,0.0008277419678237677,0
math500_71,test/number_theory/516.json,math500,validation,498,1166,True,4.5168256759643555,4.597912262090093,0,0.0007353253802269012,0
math500_71,test/number_theory/516.json,math500,validation,499,1169,True,1.7976553440093994,4.584317340925732,0,0.0005289505398315884,0
math500_71,test/number_theory/516.json,math500,validation,500,1171,True,0.1214684396982193,4.5626507293413106,0,0.0004466861677327646,0
math500_71,test/number_theory/516.json,math500,validation,501,1176,True,0.1407182365655899,4.541182762153993,0,0.00044982981299469506,0
math500_71,test/number_theory/516.json,math500,validation,502,1181,False,2.8505003452301025,4.532974695949909,0,0.0005412629008114446,1
