run_id,dataset,step,draft_entropy_mean,draft_entropy_max,draft_conf_mean,draft_conf_min,target_entropy_mean,alpha_n_mean,accept_length_mean,depth_mean,n_rows,step_acceptance_rate_gamma_fixed,step_acceptance_rate_depth_inferred,step_acceptance_rate,step_acceptance_rate_source
livecodebench_0,livecodebench,146,1.3600807189941406,1.3600807189941406,0.8706198930740356,0.8706198930740356,3.5267717838287354,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,147,3.0263967514038086,3.0263967514038086,0.5381441116333008,0.5381441116333008,2.8083677291870117,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,148,6.825067043304443,6.825067043304443,0.27338477969169617,0.27338477969169617,1.4013712406158447,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,149,4.720830917358398,4.720830917358398,0.4763038754463196,0.4763038754463196,3.6583430767059326,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,150,4.971532344818115,4.971532344818115,0.3094831705093384,0.3094831705093384,4.698217391967773,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,151,3.4244768619537354,3.4244768619537354,0.5421000719070435,0.5421000719070435,3.197662591934204,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,152,10.826148986816406,10.826148986816406,0.06595715135335922,0.06595715135335922,0.7675457000732422,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,153,2.5709056854248047,2.5709056854248047,0.41059961915016174,0.41059961915016174,3.5228586196899414,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,154,2.555908203125,2.555908203125,0.7137959599494934,0.7137959599494934,3.1298117637634277,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,155,4.808139324188232,4.808139324188232,0.2636829614639282,0.2636829614639282,1.9187426567077637,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,156,4.144744396209717,4.144744396209717,0.31069445610046387,0.31069445610046387,0.7686014175415039,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,157,10.409788131713867,10.409788131713867,0.028590310364961624,0.028590310364961624,2.6143136024475098,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,158,8.688959121704102,8.688959121704102,0.0838676244020462,0.0838676244020462,0.48421648144721985,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,159,8.661836624145508,8.661836624145508,0.09068252891302109,0.09068252891302109,2.685312271118164,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,160,5.463601112365723,5.463601112365723,0.21945643424987793,0.21945643424987793,0.16449791193008423,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,161,9.797709465026855,9.797709465026855,0.09337853640317917,0.09337853640317917,2.133234739303589,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,162,8.36220932006836,8.36220932006836,0.17174941301345825,0.17174941301345825,0.4729120433330536,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,163,2.5891194343566895,2.5891194343566895,0.39179688692092896,0.39179688692092896,0.1274930238723755,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,164,4.509077072143555,4.509077072143555,0.363948792219162,0.363948792219162,4.570768356323242,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,165,3.333372116088867,3.333372116088867,0.5305776596069336,0.5305776596069336,2.450917959213257,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,166,2.6461455821990967,2.6461455821990967,0.6931872963905334,0.6931872963905334,2.723135471343994,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,167,1.643579125404358,1.643579125404358,0.47190549969673157,0.47190549969673157,0.5018869638442993,1.0,1.0,5.0,1,0.25,0.25,0.25,gamma_fixed
livecodebench_0,livecodebench,168,1.1167559623718262,1.1167559623718262,0.8917557597160339,0.8917557597160339,1.8876632452011108,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,169,4.086822509765625,4.086822509765625,0.5210780501365662,0.5210780501365662,2.0785763263702393,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,170,3.0583596229553223,3.0583596229553223,0.6080132722854614,0.6080132722854614,1.8119045495986938,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,171,7.912169456481934,7.912169456481934,0.2667911648750305,0.2667911648750305,1.7790498733520508,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,172,7.319511413574219,7.319511413574219,0.1654927134513855,0.1654927134513855,2.3970746994018555,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,173,3.0858535766601562,3.0858535766601562,0.5776263475418091,0.5776263475418091,1.1723755598068237,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,174,1.4518711566925049,1.4518711566925049,0.8129943013191223,0.8129943013191223,3.166109085083008,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,175,9.061704635620117,9.061704635620117,0.27904918789863586,0.27904918789863586,1.1047585010528564,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,176,8.348804473876953,8.348804473876953,0.14533542096614838,0.14533542096614838,1.7928177118301392,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,177,1.9838478565216064,1.9838478565216064,0.6262425184249878,0.6262425184249878,2.8177342414855957,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,178,5.0024847984313965,5.0024847984313965,0.3233867883682251,0.3233867883682251,0.009547126479446888,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,179,6.248613357543945,6.248613357543945,0.17754775285720825,0.17754775285720825,0.007978188805282116,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,180,5.768057823181152,5.768057823181152,0.25432541966438293,0.25432541966438293,1.727624773979187,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,181,4.467733383178711,4.467733383178711,0.4751424491405487,0.4751424491405487,0.002398674376308918,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,182,8.510562896728516,8.510562896728516,0.07756487280130386,0.07756487280130386,2.0734381675720215,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,183,7.869016170501709,7.869016170501709,0.10895755141973495,0.10895755141973495,1.958847999572754,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,184,2.3573708534240723,2.3573708534240723,0.7740618586540222,0.7740618586540222,2.868016004562378,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,185,7.183999061584473,7.183999061584473,0.4816831648349762,0.4816831648349762,3.9043586254119873,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,186,4.587806224822998,4.587806224822998,0.1831837296485901,0.1831837296485901,1.2221505641937256,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,187,9.626683235168457,9.626683235168457,0.048444148153066635,0.048444148153066635,3.044532537460327,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,188,8.418951034545898,8.418951034545898,0.10810964554548264,0.10810964554548264,1.252333402633667,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,189,3.290924549102783,3.290924549102783,0.5636948943138123,0.5636948943138123,0.15271632373332977,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,190,11.014490127563477,11.014490127563477,0.08892856538295746,0.08892856538295746,2.949056386947632,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,191,10.788883209228516,10.788883209228516,0.042919132858514786,0.042919132858514786,2.8445940017700195,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,192,2.820038318634033,2.820038318634033,0.616684079170227,0.616684079170227,1.6818594932556152,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,193,10.209447860717773,10.209447860717773,0.10789869725704193,0.10789869725704193,2.692819356918335,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,194,6.490596771240234,6.490596771240234,0.29215559363365173,0.29215559363365173,0.7146978974342346,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,195,1.1911545991897583,1.1911545991897583,0.8306499123573303,0.8306499123573303,0.76624596118927,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,196,7.129947662353516,7.129947662353516,0.19633562862873077,0.19633562862873077,2.4070708751678467,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,197,9.684894561767578,9.684894561767578,0.14294254779815674,0.14294254779815674,0.009834079071879387,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,198,7.044155120849609,7.044155120849609,0.28678473830223083,0.28678473830223083,0.07447095215320587,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,199,10.753873825073242,10.753873825073242,0.05310167372226715,0.05310167372226715,1.9169849157333374,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,200,2.200237989425659,2.200237989425659,0.3632386326789856,0.3632386326789856,0.00014129048213362694,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,201,3.2080159187316895,3.2080159187316895,0.5587621927261353,0.5587621927261353,0.8955011367797852,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,202,10.407341003417969,10.407341003417969,0.0679180696606636,0.0679180696606636,0.0810166597366333,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,203,4.855645656585693,4.855645656585693,0.5942187309265137,0.5942187309265137,0.002575422404333949,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,204,10.954690933227539,10.954690933227539,0.042919132858514786,0.042919132858514786,0.0027644268702715635,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,205,7.358034133911133,7.358034133911133,0.47676926851272583,0.47676926851272583,0.0677349641919136,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,206,5.437917232513428,5.437917232513428,0.4124079942703247,0.4124079942703247,2.284152030944824,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,207,7.155723571777344,7.155723571777344,0.2535814046859741,0.2535814046859741,0.4657056927680969,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,208,0.7592526078224182,0.7592526078224182,0.9504575133323669,0.9504575133323669,3.363158941268921,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,209,3.697335720062256,3.697335720062256,0.3632386326789856,0.3632386326789856,2.0934677124023438,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,210,4.184185028076172,4.184185028076172,0.3294431269168854,0.3294431269168854,0.0010358820436522365,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
livecodebench_0,livecodebench,211,0.1688854843378067,0.1688854843378067,0.9887795448303223,0.9887795448303223,2.181488513946533,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,212,6.9456682205200195,6.9456682205200195,0.1871618926525116,0.1871618926525116,1.7418692111968994,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,213,3.29225492477417,3.29225492477417,0.4261229634284973,0.4261229634284973,0.7325340509414673,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,214,2.2280144691467285,2.2280144691467285,0.7072044014930725,0.7072044014930725,1.0094250440597534,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,215,5.434433460235596,5.434433460235596,0.3002544343471527,0.3002544343471527,3.5817909240722656,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,216,4.494611740112305,4.494611740112305,0.45183709263801575,0.45183709263801575,0.1331404447555542,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,217,7.8890862464904785,7.8890862464904785,0.12590022385120392,0.12590022385120392,2.5209484100341797,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,218,1.4504725933074951,1.4504725933074951,0.8428043127059937,0.8428043127059937,0.19162821769714355,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,219,11.805495262145996,11.805495262145996,0.07386849820613861,0.07386849820613861,1.7681175470352173,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,220,3.6895911693573,3.6895911693573,0.5739713311195374,0.5739713311195374,1.1885157823562622,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,221,11.70191764831543,11.70191764831543,0.035720471292734146,0.035720471292734146,1.8520982265472412,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,222,1.1191048622131348,1.1191048622131348,0.8960113525390625,0.8960113525390625,0.07237130403518677,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,223,10.214092254638672,10.214092254638672,0.18426021933555603,0.18426021933555603,0.0009710199665278196,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,224,10.957355499267578,10.957355499267578,0.03271498903632164,0.03271498903632164,1.1704163551330566,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,225,7.291330337524414,7.291330337524414,0.2039574682712555,0.2039574682712555,0.0010682310676202178,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,226,4.079555511474609,4.079555511474609,0.6903162598609924,0.6903162598609924,0.0005619163275696337,1.0,1.0,5.0,1,0.25,0.25,0.25,gamma_fixed
livecodebench_0,livecodebench,227,9.537178039550781,9.537178039550781,0.0984349474310875,0.0984349474310875,0.00875322986394167,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
livecodebench_0,livecodebench,228,4.354806900024414,4.354806900024414,0.5861498713493347,0.5861498713493347,0.11231101304292679,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,229,4.530329704284668,4.530329704284668,0.667445957660675,0.667445957660675,0.007350684609264135,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,230,9.136285781860352,9.136285781860352,0.1175813302397728,0.1175813302397728,0.008401187136769295,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,231,3.1183054447174072,3.1183054447174072,0.7807998061180115,0.7807998061180115,1.4527490139007568,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,232,8.759010314941406,8.759010314941406,0.08305259048938751,0.08305259048938751,0.08094528317451477,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,233,11.762581825256348,11.762581825256348,0.057081155478954315,0.057081155478954315,2.239701509475708,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,234,6.287566184997559,6.287566184997559,0.49431127309799194,0.49431127309799194,0.004457495175302029,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,235,3.219534158706665,3.219534158706665,0.34189823269844055,0.34189823269844055,0.02829109877347946,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,236,1.551218032836914,1.551218032836914,0.7489653825759888,0.7489653825759888,1.8627204895019531,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,237,8.968814849853516,8.968814849853516,0.06544386595487595,0.06544386595487595,0.5139511227607727,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,238,2.8968629837036133,2.8968629837036133,0.3744032382965088,0.3744032382965088,2.3034276962280273,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,239,0.7702634930610657,0.7702634930610657,0.9041970372200012,0.9041970372200012,0.016151441261172295,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
livecodebench_0,livecodebench,240,9.310881614685059,9.310881614685059,0.08737902343273163,0.08737902343273163,2.711717128753662,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,241,4.026789665222168,4.026789665222168,0.42570701241493225,0.42570701241493225,0.33561617136001587,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,242,0.19829869270324707,0.19829869270324707,0.9893304109573364,0.9893304109573364,0.8411328792572021,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
livecodebench_0,livecodebench,243,0.2930947542190552,0.2930947542190552,0.9697953462600708,0.9697953462600708,0.5445229411125183,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,244,10.488895416259766,10.488895416259766,0.13168485462665558,0.13168485462665558,0.012172000482678413,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,245,8.602700233459473,8.602700233459473,0.28959909081459045,0.28959909081459045,0.25242313742637634,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,246,7.862182140350342,7.862182140350342,0.2304380089044571,0.2304380089044571,0.0008003259426914155,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,247,11.381038665771484,11.381038665771484,0.13091550767421722,0.13091550767421722,0.610530436038971,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,248,0.3723476827144623,0.3723476827144623,0.9545561671257019,0.9545561671257019,0.002065691165626049,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,249,0.47464004158973694,0.47464004158973694,0.9467231631278992,0.9467231631278992,0.07692062854766846,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,250,9.2025146484375,9.2025146484375,0.11067338287830353,0.11067338287830353,0.06312011927366257,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,251,0.38660430908203125,0.38660430908203125,0.9694846868515015,0.9694846868515015,0.01085602305829525,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,252,8.799097061157227,8.799097061157227,0.13091550767421722,0.13091550767421722,0.005511036608368158,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,253,0.11309787631034851,0.11309787631034851,0.9925056099891663,0.9925056099891663,1.1810541152954102,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,254,2.3955471515655518,2.3955471515655518,0.7877886891365051,0.7877886891365051,1.233246922492981,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,255,4.75783634185791,4.75783634185791,0.42653927206993103,0.42653927206993103,3.5109128952026367,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,256,4.87477970123291,4.87477970123291,0.3352853059768677,0.3352853059768677,2.08913254737854,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,257,1.7137212753295898,1.7137212753295898,0.5913243293762207,0.5913243293762207,3.349637269973755,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,258,7.351014137268066,7.351014137268066,0.12250426411628723,0.12250426411628723,0.9919382333755493,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,259,2.394988536834717,2.394988536834717,0.7544711232185364,0.7544711232185364,2.261963367462158,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,260,4.958791255950928,4.958791255950928,0.13854466378688812,0.13854466378688812,3.221785068511963,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,261,5.694974899291992,5.694974899291992,0.2851092517375946,0.2851092517375946,0.24468842148780823,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,262,10.90561294555664,10.90561294555664,0.07386849820613861,0.07386849820613861,2.9294214248657227,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_0,livecodebench,263,7.433963775634766,7.433963775634766,0.0838676244020462,0.0838676244020462,3.748135566711426,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,264,6.437888145446777,6.437888145446777,0.29444700479507446,0.29444700479507446,2.3732261657714844,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,265,6.058027744293213,6.058027744293213,0.2950226366519928,0.2950226366519928,2.7246158123016357,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
